id,display_name,first_name,last_name,firm_name,legal_name,siren,siret,orias_number,orias_status,orias_categories,orias_last_checked_at,city,postal_code,department_code,department_name,region,address,latitude,longitude,website,email,phone,linkedin,slug,is_published,source_url,notes
228,Laurent Petit,Laurent,Petit,Petit Finance Patrimoine,PETIT FINANCE PATRIMOINE SARL,100000227,10000022700227,07000227,active,CIF;IOBSP,2026-12-12,Montpellier,34000,34,Hérault,Occitanie,32 rue Jean Jaures,43.615,3.8541,,,0389515913,,laurent-petit-montpellier,true,https://www.orias.fr/,Donnee fictive
229,Sarah Laurent,Sarah,Laurent,Laurent Patrimoine,LAURENT PATRIMOINE SAS,100000228,10000022800228,07000228,active,CIF;COA;IOBSP,2026-01-13,Bordeaux,33000,33,Gironde,Nouvelle-Aquitaine,33 rue de la Mairie,44.8269,-0.5743,https://laurent-patrimoine.fr,contact@laurent-patrimoine.fr,0496647632,,sarah-laurent-bordeaux,true,https://www.orias.fr/,Donnee fictive
230,Sebastien Durand,Sebastien,Durand,Durand Conseil Patrimoine,DURAND CONSEIL PATRIMOINE SARL,100000229,10000022900229,07000229,active,IAS,2026-02-14,Lille,59000,59,Nord,Hauts-de-France,34 rue des Fleurs,50.6463,3.0659,,contact@durand-patrimoine.fr,0503779351,,,true,https://www.orias.fr/,Donnee fictive
231,Sarah Girard,Sarah,Girard,Girard Gestion Privee,GIRARD GESTION PRIVEE SAS,100000230,10000023000230,07000230,active,CIF,2026-03-15,Rennes,35000,35,Ille-et-Vilaine,Bretagne,35 rue de la Paix,48.1066,-1.7024,https://girard-gestion-privee.fr,contact@girard-patrimoine.fr,0110901070,,,true,https://www.orias.fr/,Donnee fictive
232,Marc Martin,Marc,Martin,Martin Conseil,MARTIN CONSEIL SARL,100000231,10000023100231,07000231,active,CIF;COA,2026-04-16,Reims,51100,51,Marne,Grand Est,36 rue de la Republique,49.2387,4.0134,,,0217032789,,,true,https://www.orias.fr/,Donnee fictive
233,Julie Muller,Julie,Muller,Muller Patrimoine Conseil,MULLER PATRIMOINE CONSEIL SAS,100000232,10000023200232,,,,,Le Havre,76600,76,Seine-Maritime,Normandie,37 rue de la Liberte,49.4826,0.1012,,,,,,true,,Donnee fictive
234,Francois Roux,Francois,Roux,Roux Finance Patrimoine,ROUX FINANCE PATRIMOINE SARL,100000233,10000023300233,,,,,Saint-Étienne,42000,42,Loire,Auvergne-Rhône-Alpes,38 rue de la Gare,45.4349,4.3645,https://roux-finance-patrimoine.fr,contact@roux-patrimoine.fr,0431296127,,francois-roux-saint-etienne,true,,Donnee fictive
235,Antoine Mercier,Antoine,Mercier,Mercier Patrimoine,MERCIER PATRIMOINE SAS,100000234,10000023400234,07000234,active,IAS,2026-07-19,Toulon,83000,83,Var,Provence-Alpes-Côte d'Azur,39 rue de l'Eglise,43.1018,5.9311,https://mercier-patrimoine.fr,,0538427846,,,true,https://www.orias.fr/,Donnee fictive
236,Isabelle Moreau,Isabelle,Moreau,Moreau Conseil Patrimoine,MOREAU CONSEIL PATRIMOINE SARL,100000235,10000023500235,,,,,Grenoble,38000,38,Isère,Auvergne-Rhône-Alpes,40 rue du Marche,45.1816,5.7139,https://moreau-conseil-patrimoine.fr,contact@moreau-patrimoine.fr,,,,true,,Donnee fictive
237,Mathieu Simon,Mathieu,Simon,Simon Gestion Privee,SIMON GESTION PRIVEE SAS,100000236,10000023600236,,,,,Dijon,21000,21,Côte-d'Or,Bourgogne-Franche-Comté,41 rue Victor Hugo,47.3163,5.039,https://simon-gestion-privee.fr,contact@simon-patrimoine.fr,0252681284,,mathieu-simon-dijon,true,,Donnee fictive
238,Sophie Roux,Sophie,Roux,Roux Conseil,ROUX CONSEIL SARL,100000237,10000023700237,,,,,Angers,49000,49,Maine-et-Loire,Pays de la Loire,42 rue Jean Jaures,47.4809,-0.5469,https://roux-conseil.fr,contact@roux-patrimoine.fr,0359812903,,,true,,Donnee fictive
239,Nicolas Petit,Nicolas,Petit,Petit Patrimoine Conseil,PETIT PATRIMOINE CONSEIL SAS,100000238,10000023800238,,,,,Nîmes,30000,30,Gard,Occitanie,43 rue de la Mairie,43.8429,4.3657,https://petit-patrimoine-conseil.fr,contact@petit-patrimoine.fr,0466944622,,,true,,Donnee fictive
240,Vincent Petit,Vincent,Petit,Petit Finance Patrimoine,PETIT FINANCE PATRIMOINE SARL,100000239,10000023900239,,,,,Villeurbanne,69100,69,Rhône,Auvergne-Rhône-Alpes,44 rue des Fleurs,45.7481,4.8592,https://petit-finance-patrimoine.fr,contact@petit-patrimoine.fr,0573076341,,,true,,Donnee fictive
241,Chloe Simon,Chloe,Simon,Simon Patrimoine,SIMON PATRIMOINE SAS,100000240,10000024000240,07000240,active,CIF,2026-01-25,Clermont-Ferrand,63000,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45 rue de la Paix,45.7709,3.1113,https://simon-patrimoine.fr,contact@simon-patrimoine.fr,0180208060,,chloe-simon-clermont-ferrand,true,https://www.orias.fr/,Donnee fictive
242,Delphine Girard,Delphine,Girard,Girard Conseil Patrimoine,GIRARD CONSEIL PATRIMOINE SARL,100000241,10000024100241,,,,,Le Mans,72000,72,Sarthe,Pays de la Loire,46 rue de la Republique,48.009,0.1929,https://girard-conseil-patrimoine.fr,contact@girard-patrimoine.fr,0287339779,,delphine-girard-le-mans,true,,Donnee fictive
243,Stephanie Lambert,Stephanie,Lambert,Lambert Gestion Privee,LAMBERT GESTION PRIVEE SAS,100000242,10000024200242,07000242,active,CIF;IOBSP,2026-03-27,Aix-en-Provence,13100,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,47 rue de la Liberte,43.5119,5.4525,https://lambert-gestion-privee.fr,contact@lambert-patrimoine.fr,,,stephanie-lambert-aix-en-provence,true,https://www.orias.fr/,Donnee fictive
244,Olivier Francois,Olivier,Francois,Francois Conseil,FRANCOIS CONSEIL SARL,100000243,10000024300243,07000243,active,CIF;COA;IOBSP,2026-04-01,Brest,29200,29,Finistère,Bretagne,48 rue de la Gare,48.3855,-4.5091,,contact@francois-patrimoine.fr,0401593117,,,true,https://www.orias.fr/,Donnee fictive
245,Francois Durand,Francois,Durand,Durand Patrimoine Conseil,DURAND PATRIMOINE CONSEIL SAS,100000244,10000024400244,07000244,active,IAS,2026-05-02,Tours,37000,37,Indre-et-Loire,Centre-Val de Loire,49 rue de l'Eglise,47.371,0.6955,https://durand-patrimoine-conseil.fr,contact@durand-patrimoine.fr,0508724836,,,true,https://www.orias.fr/,Donnee fictive
246,Anne Garcia,Anne,Garcia,Garcia Finance Patrimoine,GARCIA FINANCE PATRIMOINE SARL,100000245,10000024500245,07000245,active,CIF,2026-06-03,Amiens,80000,80,Somme,Hauts-de-France,50 rue du Marche,49.9093,2.2967,https://garcia-finance-patrimoine.fr,,0115856555,,,true,https://www.orias.fr/,Donnee fictive
247,David Leroy,David,Leroy,Leroy Patrimoine,LEROY PATRIMOINE SAS,100000246,10000024600246,,,,,Limoges,87000,87,Haute-Vienne,Nouvelle-Aquitaine,51 rue Victor Hugo,45.816,1.2808,https://leroy-patrimoine.fr,contact@leroy-patrimoine.fr,,,,true,,Donnee fictive
248,Laura Roux,Laura,Roux,Roux Conseil Patrimoine,ROUX CONSEIL PATRIMOINE SARL,100000247,10000024700247,,,,,Annecy,74000,74,Haute-Savoie,Auvergne-Rhône-Alpes,52 rue Jean Jaures,45.8812,6.151,https://roux-conseil-patrimoine.fr,contact@roux-patrimoine.fr,0329119993,,laura-roux-annecy,true,,Donnee fictive
249,Frederic Morel,Frederic,Morel,Morel Gestion Privee,MOREL GESTION PRIVEE SAS,100000248,10000024800248,07000248,active,CIF;COA;IOBSP,2026-09-06,Perpignan,66000,66,Pyrénées-Orientales,Occitanie,53 rue de la Mairie,42.6796,2.8894,https://morel-gestion-privee.fr,contact@morel-patrimoine.fr,,,,false,https://www.orias.fr/,Donnee fictive - non publiee
250,Alexandre Nicolas,Alexandre,Nicolas,Nicolas Conseil,NICOLAS CONSEIL SARL,100000249,10000024900249,07000249,active,IAS,2026-10-07,Besançon,25000,25,Doubs,Bourgogne-Franche-Comté,54 rue des Fleurs,47.2436,6.0412,https://nicolas-conseil.fr,contact@nicolas-patrimoine.fr,,,alexandre-nicolas-besancon,true,https://www.orias.fr/,Donnee fictive
251,Pierre Simon,Pierre,Simon,Simon Patrimoine Conseil,SIMON PATRIMOINE CONSEIL SAS,100000250,10000025000250,07000250,active,CIF,2026-11-08,Metz,57000,57,Moselle,Grand Est,55 rue de la Paix,49.124,6.1761,,contact@simon-patrimoine.fr,0150505050,,pierre-simon-metz,true,https://www.orias.fr/,Donnee fictive
252,Vincent Simon,Vincent,Simon,Simon Finance Patrimoine,SIMON FINANCE PATRIMOINE SARL,100000251,10000025100251,07000251,active,CIF;COA,2026-12-09,Orléans,45000,45,Loiret,Centre-Val de Loire,56 rue de la Republique,47.9034,1.9088,https://simon-finance-patrimoine.fr,,0257636769,,,true,https://www.orias.fr/,Donnee fictive
253,Isabelle Bernard,Isabelle,Bernard,Bernard Patrimoine,BERNARD PATRIMOINE SAS,100000252,10000025200252,07000252,active,CIF;IOBSP,2026-01-10,Rouen,76000,76,Seine-Maritime,Normandie,57 rue de la Liberte,49.4462,1.098,,contact@bernard-patrimoine.fr,0364768488,,,true,https://www.orias.fr/,Donnee fictive
254,Thomas Leroy,Thomas,Leroy,Leroy Conseil Patrimoine,LEROY CONSEIL PATRIMOINE SARL,100000253,10000025300253,07000253,active,CIF;COA;IOBSP,2026-02-11,Mulhouse,68100,68,Haut-Rhin,Grand Est,58 rue de la Gare,47.7266,7.3275,https://leroy-conseil-patrimoine.fr,contact@leroy-patrimoine.fr,0471890107,,thomas-leroy-mulhouse,true,https://www.orias.fr/,Donnee fictive
255,Francois Lefebvre,Francois,Lefebvre,Lefebvre Gestion Privee,LEFEBVRE GESTION PRIVEE SAS,100000254,10000025400254,,,,,Caen,14000,14,Calvados,Normandie,59 rue de l'Eglise,49.1634,-0.3749,https://lefebvre-gestion-privee.fr,contact@lefebvre-patrimoine.fr,,,francois-lefebvre-caen,true,,Donnee fictive
256,Olivier Petit,Olivier,Petit,Petit Conseil,PETIT CONSEIL SARL,100000255,10000025500255,07000255,active,CIF,2026-04-13,Nancy,54000,54,Meurthe-et-Moselle,Grand Est,60 rue du Marche,48.6825,6.2043,https://petit-conseil.fr,contact@petit-patrimoine.fr,0185153545,,olivier-petit-nancy,true,https://www.orias.fr/,Donnee fictive
257,Delphine Guerin,Delphine,Guerin,Guerin Patrimoine Conseil,GUERIN PATRIMOINE CONSEIL SAS,100000256,10000025600256,,,,,Argenteuil,95100,95,Val-d'Oise,Île-de-France,61 rue Victor Hugo,48.9664,2.2534,https://guerin-patrimoine-conseil.fr,contact@guerin-patrimoine.fr,,,,true,,Donnee fictive
258,Alexandre Andre,Alexandre,Andre,Andre Finance Patrimoine,ANDRE FINANCE PATRIMOINE SARL,100000257,10000025700257,07000257,active,CIF;IOBSP,2026-06-15,Saint-Denis,93200,93,Seine-Saint-Denis,Île-de-France,62 rue Jean Jaures,48.941,2.3457,,contact@andre-patrimoine.fr,0399416983,,alexandre-andre-saint-denis,true,https://www.orias.fr/,Donnee fictive
259,Isabelle Nicolas,Isabelle,Nicolas,Nicolas Patrimoine,NICOLAS PATRIMOINE SAS,100000258,10000025800258,07000258,active,CIF;COA;IOBSP,2026-07-16,Montreuil,93100,93,Seine-Saint-Denis,Île-de-France,63 rue de la Mairie,48.8716,2.4668,https://nicolas-patrimoine.fr,,0406548602,,,true,https://www.orias.fr/,Donnee fictive
260,Olivier Durand,Olivier,Durand,Durand Conseil Patrimoine,DURAND CONSEIL PATRIMOINE SARL,100000259,10000025900259,07000259,active,IAS,2026-08-17,Poitiers,86000,86,Vienne,Nouvelle-Aquitaine,64 rue des Fleurs,46.5841,0.3268,https://durand-conseil-patrimoine.fr,contact@durand-patrimoine.fr,,,olivier-durand-poitiers,true,https://www.orias.fr/,Donnee fictive
261,Francois Garcia,Francois,Garcia,Garcia Gestion Privee,GARCIA GESTION PRIVEE SAS,100000260,10000026000260,07000260,active,CIF,2026-09-18,Versailles,78000,78,Yvelines,Île-de-France,65 rue de la Paix,48.7825,2.1194,https://garcia-gestion-privee.fr,contact@garcia-patrimoine.fr,0120802040,,francois-garcia-versailles,true,https://www.orias.fr/,Donnee fictive
262,Alexandre Roux,Alexandre,Roux,Roux Conseil,ROUX CONSEIL SARL,100000261,10000026100261,07000261,active,CIF;COA,2026-10-19,Colmar,68000,68,Haut-Rhin,Grand Est,66 rue de la Republique,48.0806,7.3696,https://roux-conseil.fr,contact@roux-patrimoine.fr,0227933759,,,true,https://www.orias.fr/,Donnee fictive
263,Marie Roux,Marie,Roux,Roux Patrimoine Conseil,ROUX PATRIMOINE CONSEIL SAS,100000262,10000026200262,07000262,active,CIF;IOBSP,2026-11-20,La Rochelle,17000,17,Charente-Maritime,Nouvelle-Aquitaine,67 rue de la Liberte,46.174,-1.1571,,contact@roux-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
264,Lea Leroy,Lea,Leroy,Leroy Finance Patrimoine,LEROY FINANCE PATRIMOINE SARL,100000263,10000026300263,07000263,active,CIF;COA;IOBSP,2026-12-21,Cannes,06400,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,68 rue de la Gare,43.5689,7.0045,https://leroy-finance-patrimoine.fr,contact@leroy-patrimoine.fr,0441197197,,,true,https://www.orias.fr/,Donnee fictive
265,Frederic Dupont,Frederic,Dupont,Dupont Patrimoine,DUPONT PATRIMOINE SAS,100000264,10000026400264,07000264,active,IAS,2026-01-22,Antibes,06600,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,69 rue de l'Eglise,43.5844,7.1351,https://dupont-patrimoine.fr,contact@dupont-patrimoine.fr,0548328816,,,true,https://www.orias.fr/,Donnee fictive
266,Chloe Morel,Chloe,Morel,Morel Conseil Patrimoine,MOREL CONSEIL PATRIMOINE SARL,100000265,10000026500265,07000265,active,CIF,2026-02-23,Avignon,84000,84,Vaucluse,Provence-Alpes-Côte d'Azur,70 rue du Marche,43.9338,4.8026,https://morel-conseil-patrimoine.fr,contact@morel-patrimoine.fr,0155450535,,,true,https://www.orias.fr/,Donnee fictive
267,Pierre Francois,Pierre,Francois,Francois Gestion Privee,FRANCOIS GESTION PRIVEE SAS,100000266,10000026600266,07000266,active,CIF;COA,2026-03-24,Béziers,34500,34,Hérault,Occitanie,71 rue Victor Hugo,43.3403,3.2114,https://francois-gestion-privee.fr,,0262582254,,,true,https://www.orias.fr/,Donnee fictive
268,Delphine Dupont,Delphine,Dupont,Dupont Conseil,DUPONT CONSEIL SARL,100000267,10000026700267,07000267,active,CIF;IOBSP,2026-04-25,Pau,64000,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,72 rue Jean Jaures,43.2803,-0.3707,https://dupont-conseil.fr,contact@dupont-patrimoine.fr,0369713973,,,true,https://www.orias.fr/,Donnee fictive
269,Claire Roux,Claire,Roux,Roux Patrimoine Conseil,ROUX PATRIMOINE CONSEIL SAS,100000268,10000026800268,07000268,active,CIF;COA;IOBSP,2026-05-26,Bayonne,64100,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,73 rue de la Mairie,43.4985,-1.4762,https://roux-patrimoine-conseil.fr,contact@roux-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
270,Francois Henry,Francois,Henry,Henry Finance Patrimoine,HENRY FINANCE PATRIMOINE SARL,100000269,10000026900269,07000269,active,IAS,2026-06-27,Chambéry,73000,73,Savoie,Auvergne-Rhône-Alpes,74 rue des Fleurs,45.582,5.9292,,contact@henry-patrimoine.fr,,,francois-henry-chambery,true,https://www.orias.fr/,Donnee fictive
271,Sarah Durand,Sarah,Durand,Durand Patrimoine,DURAND PATRIMOINE SAS,100000270,10000027000270,07000270,active,CIF,2026-07-01,Valence,26000,26,Drôme,Auvergne-Rhône-Alpes,75 rue de la Paix,44.9437,4.8933,https://durand-patrimoine.fr,contact@durand-patrimoine.fr,0190109030,,,true,https://www.orias.fr/,Donnee fictive
272,Sebastien Michel,Sebastien,Michel,Michel Conseil Patrimoine,MICHEL CONSEIL PATRIMOINE SARL,100000271,10000027100271,,,,,Troyes,10000,10,Aube,Grand Est,76 rue de la Republique,48.3003,4.0993,https://michel-conseil-patrimoine.fr,,,,sebastien-michel-troyes,true,,Donnee fictive
273,Alexandre Mercier,Alexandre,Mercier,Mercier Gestion Privee,MERCIER GESTION PRIVEE SAS,100000272,10000027200272,07000272,active,CIF;IOBSP,2026-09-03,Niort,79000,79,Deux-Sèvres,Nouvelle-Aquitaine,77 rue de la Liberte,46.3227,-0.4642,https://mercier-gestion-privee.fr,contact@mercier-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
274,Lea Laurent,Lea,Laurent,Laurent Conseil,LAURENT CONSEIL SARL,100000273,10000027300273,07000273,active,CIF;COA;IOBSP,2026-10-04,Quimper,29000,29,Finistère,Bretagne,78 rue de la Gare,48.0188,-4.1044,https://laurent-conseil.fr,contact@laurent-patrimoine.fr,0411494187,,lea-laurent-quimper,true,https://www.orias.fr/,Donnee fictive
275,Antoine Moreau,Antoine,Moreau,Moreau Patrimoine Conseil,MOREAU PATRIMOINE CONSEIL SAS,100000274,10000027400274,,,,,Vannes,56000,56,Morbihan,Bretagne,79 rue de l'Eglise,47.6604,-2.758,https://moreau-patrimoine-conseil.fr,contact@moreau-patrimoine.fr,0518625806,,,true,,Donnee fictive
276,Marc Girard,Marc,Girard,Girard Finance Patrimoine,GIRARD FINANCE PATRIMOINE SARL,100000275,10000027500275,07000275,active,CIF,2026-12-06,Paris,75008,75,Paris,Île-de-France,80 rue du Marche,48.8654,2.3706,,contact@girard-patrimoine.fr,0125757525,,marc-girard-paris,true,https://www.orias.fr/,Donnee fictive
277,Stephanie Lefebvre,Stephanie,Lefebvre,Lefebvre Patrimoine,LEFEBVRE PATRIMOINE SAS,100000276,10000027600276,,,,,Lyon,69002,69,Rhône,Auvergne-Rhône-Alpes,81 rue Victor Hugo,45.773,4.8509,,contact@lefebvre-patrimoine.fr,0232889244,,,true,,Donnee fictive
278,Chloe Guerin,Chloe,Guerin,Guerin Conseil Patrimoine,GUERIN CONSEIL PATRIMOINE SARL,100000277,10000027700277,07000277,active,CIF;IOBSP,2026-02-08,Marseille,13001,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,82 rue Jean Jaures,43.2847,5.369,https://guerin-conseil-patrimoine.fr,contact@guerin-patrimoine.fr,0339010963,,chloe-guerin-marseille,true,https://www.orias.fr/,Donnee fictive
279,Mathieu Henry,Mathieu,Henry,Henry Gestion Privee,HENRY GESTION PRIVEE SAS,100000278,10000027800278,07000278,active,CIF;COA;IOBSP,2026-03-09,Toulouse,31000,31,Haute-Garonne,Occitanie,83 rue de la Mairie,43.6276,1.4332,,contact@henry-patrimoine.fr,0446142682,,mathieu-henry-toulouse,true,https://www.orias.fr/,Donnee fictive
280,Julien Blanc,Julien,Blanc,Blanc Conseil,BLANC CONSEIL SARL,100000279,10000027900279,,,,,Nice,06000,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,84 rue des Fleurs,43.7001,7.2841,https://blanc-conseil.fr,contact@blanc-patrimoine.fr,0553274301,,,true,,Donnee fictive
281,Nathalie Bonnet,Nathalie,Bonnet,Bonnet Patrimoine Conseil,BONNET PATRIMOINE CONSEIL SAS,100000280,10000028000280,07000280,active,CIF,2026-05-11,Nantes,44000,44,Loire-Atlantique,Pays de la Loire,85 rue de la Paix,47.2425,-1.54,https://bonnet-patrimoine-conseil.fr,,0160406020,,,true,https://www.orias.fr/,Donnee fictive
282,Nicolas Durand,Nicolas,Durand,Durand Finance Patrimoine,DURAND FINANCE PATRIMOINE SARL,100000281,10000028100281,07000281,active,CIF;COA,2026-06-12,Strasbourg,67000,67,Bas-Rhin,Grand Est,86 rue de la Republique,48.5836,7.7616,https://durand-finance-patrimoine.fr,contact@durand-patrimoine.fr,0267537739,,,false,https://www.orias.fr/,Donnee fictive - non publiee
283,Camille Garcia,Camille,Garcia,Garcia Patrimoine,GARCIA PATRIMOINE SAS,100000282,10000028200282,07000282,active,CIF;IOBSP,2026-07-13,Montpellier,34000,34,Hérault,Occitanie,87 rue de la Liberte,43.6103,3.8757,https://garcia-patrimoine.fr,,0374669458,,camille-garcia-montpellier,false,https://www.orias.fr/,Donnee fictive - non publiee
284,Delphine Petit,Delphine,Petit,Petit Conseil Patrimoine,PETIT CONSEIL PATRIMOINE SARL,100000283,10000028300283,07000283,active,CIF;COA;IOBSP,2026-08-14,Bordeaux,33000,33,Gironde,Nouvelle-Aquitaine,88 rue de la Gare,44.8408,-0.5575,,contact@petit-patrimoine.fr,0481791177,,,true,https://www.orias.fr/,Donnee fictive
285,Sebastien Andre,Sebastien,Andre,Andre Gestion Privee,ANDRE GESTION PRIVEE SAS,100000284,10000028400284,07000284,active,IAS,2026-09-15,Lille,59000,59,Nord,Hauts-de-France,89 rue de l'Eglise,50.6403,3.0467,https://andre-gestion-privee.fr,contact@andre-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
286,Chloe Garcia,Chloe,Garcia,Garcia Conseil,GARCIA CONSEIL SARL,100000285,10000028500285,,,,,Rennes,35000,35,Ille-et-Vilaine,Bretagne,90 rue du Marche,48.121,-1.6756,https://garcia-conseil.fr,contact@garcia-patrimoine.fr,,,,true,,Donnee fictive
287,Jean Leroy,Jean,Leroy,Leroy Patrimoine Conseil,LEROY PATRIMOINE CONSEIL SAS,100000286,10000028600286,07000286,active,CIF;COA,2026-11-17,Reims,51100,51,Marne,Grand Est,91 rue Victor Hugo,49.2781,4.0264,https://leroy-patrimoine-conseil.fr,contact@leroy-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
288,Julie Blanc,Julie,Blanc,Blanc Finance Patrimoine,BLANC FINANCE PATRIMOINE SARL,100000287,10000028700287,,,,,Le Havre,76600,76,Seine-Maritime,Normandie,92 rue Jean Jaures,49.4867,0.1216,https://blanc-finance-patrimoine.fr,contact@blanc-patrimoine.fr,,,,true,,Donnee fictive
289,Antoine Andre,Antoine,Andre,Andre Patrimoine,ANDRE PATRIMOINE SAS,100000288,10000028800288,07000288,active,CIF;COA;IOBSP,2026-01-19,Saint-Étienne,42000,42,Loire,Auvergne-Rhône-Alpes,93 rue de la Mairie,45.422,4.3643,https://andre-patrimoine.fr,contact@andre-patrimoine.fr,0416449672,,,true,https://www.orias.fr/,Donnee fictive
290,Isabelle Vincent,Isabelle,Vincent,Vincent Conseil Patrimoine,VINCENT CONSEIL PATRIMOINE SARL,100000289,10000028900289,,,,,Toulon,83000,83,Var,Provence-Alpes-Côte d'Azur,94 rue des Fleurs,43.147,5.907,,contact@vincent-patrimoine.fr,,,isabelle-vincent-toulon,true,,Donnee fictive
291,Laurent Nicolas,Laurent,Nicolas,Nicolas Gestion Privee,NICOLAS GESTION PRIVEE SAS,100000290,10000029000290,07000290,active,CIF,2026-03-21,Grenoble,38000,38,Isère,Auvergne-Rhône-Alpes,95 rue de la Paix,45.2097,5.7323,https://nicolas-gestion-privee.fr,contact@nicolas-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
292,Emma Blanc,Emma,Blanc,Blanc Conseil,BLANC CONSEIL SARL,100000291,10000029100291,07000291,active,CIF;COA,2026-04-22,Dijon,21000,21,Côte-d'Or,Bourgogne-Franche-Comté,96 rue de la Republique,47.3344,5.0272,https://blanc-conseil.fr,contact@blanc-patrimoine.fr,0237834729,,,true,https://www.orias.fr/,Donnee fictive
293,Laura Bernard,Laura,Bernard,Bernard Patrimoine Conseil,BERNARD PATRIMOINE CONSEIL SAS,100000292,10000029200292,,,,,Angers,49000,49,Maine-et-Loire,Pays de la Loire,97 rue de la Liberte,47.4948,-0.5746,https://bernard-patrimoine-conseil.fr,contact@bernard-patrimoine.fr,0344966448,,laura-bernard-angers,true,,Donnee fictive
294,Julie Henry,Julie,Henry,Henry Finance Patrimoine,HENRY FINANCE PATRIMOINE SARL,100000293,10000029300293,07000293,active,CIF;COA;IOBSP,2026-06-24,Nîmes,30000,30,Gard,Occitanie,98 rue de la Gare,43.8398,4.3487,https://henry-finance-patrimoine.fr,contact@henry-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
295,Nathalie Blanc,Nathalie,Blanc,Blanc Patrimoine,BLANC PATRIMOINE SAS,100000294,10000029400294,,,,,Villeurbanne,69100,69,Rhône,Auvergne-Rhône-Alpes,1 rue de l'Eglise,45.7472,4.8914,https://blanc-patrimoine.fr,contact@blanc-patrimoine.fr,,,,true,,Donnee fictive
296,Laura Andre,Laura,Andre,Andre Conseil Patrimoine,ANDRE CONSEIL PATRIMOINE SARL,100000295,10000029500295,07000295,active,CIF,2026-08-26,Clermont-Ferrand,63000,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,2 rue du Marche,45.7642,3.0645,https://andre-conseil-patrimoine.fr,contact@andre-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
297,Valerie Andre,Valerie,Andre,Andre Gestion Privee,ANDRE GESTION PRIVEE SAS,100000296,10000029600296,,,,,Le Mans,72000,72,Sarthe,Pays de la Loire,3 rue Victor Hugo,48.0264,0.1859,https://andre-gestion-privee.fr,contact@andre-patrimoine.fr,0272483224,,valerie-andre-le-mans,true,,Donnee fictive
298,Julie Petit,Julie,Petit,Petit Conseil,PETIT CONSEIL SARL,100000297,10000029700297,07000297,active,CIF;IOBSP,2026-10-01,Aix-en-Provence,13100,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,4 rue Jean Jaures,43.5163,5.4274,https://petit-conseil.fr,contact@petit-patrimoine.fr,0379614943,,,true,https://www.orias.fr/,Donnee fictive
299,Sarah Roux,Sarah,Roux,Roux Patrimoine Conseil,ROUX PATRIMOINE CONSEIL SAS,100000298,10000029800298,07000298,active,CIF;COA;IOBSP,2026-11-02,Brest,29200,29,Finistère,Bretagne,5 rue de la Mairie,48.3819,-4.4875,https://roux-patrimoine-conseil.fr,contact@roux-patrimoine.fr,0486746662,,sarah-roux-brest,true,https://www.orias.fr/,Donnee fictive
300,Francois Michel,Francois,Michel,Michel Finance Patrimoine,MICHEL FINANCE PATRIMOINE SARL,100000299,10000029900299,,,,,Tours,37000,37,Indre-et-Loire,Centre-Val de Loire,6 rue des Fleurs,47.4032,0.6667,https://michel-finance-patrimoine.fr,,0593878381,,,true,,Donnee fictive
301,Claire Simon,Claire,Simon,Simon Patrimoine,SIMON PATRIMOINE SAS,100000300,10000030000300,,,,,Amiens,80000,80,Somme,Hauts-de-France,7 rue de la Paix,49.9173,2.3196,,contact@simon-patrimoine.fr,,,claire-simon-amiens,true,,Donnee fictive
302,Sophie Garcia,Sophie,Garcia,Garcia Conseil Patrimoine,GARCIA CONSEIL PATRIMOINE SARL,100000301,10000030100301,07000301,active,CIF;COA,2026-02-05,Limoges,87000,87,Haute-Vienne,Nouvelle-Aquitaine,8 rue de la Republique,45.8165,1.2687,,contact@garcia-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
303,Christophe Vincent,Christophe,Vincent,Vincent Gestion Privee,VINCENT GESTION PRIVEE SAS,100000302,10000030200302,07000302,active,CIF;IOBSP,2026-03-06,Annecy,74000,74,Haute-Savoie,Auvergne-Rhône-Alpes,9 rue de la Liberte,45.9182,6.1282,https://vincent-gestion-privee.fr,contact@vincent-patrimoine.fr,0314263438,,christophe-vincent-annecy,true,https://www.orias.fr/,Donnee fictive
